sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR0701,Adula.Vial,tissue,3.5,male,710620,162720,147,147,174,174,127,129,104,104,186,200,238,238,270,272,190,190,154,156,247,247,130,130,154,154,165,165,143,151,133,135,193,193,230,230,123,127,109,109,113,113,116,116,281,283,157,157,125,129,134,148,172,172,140,146,138,150,153,153,208,220,114,118,137,137,123,123,135,135,149,149,183,187,143,163
GR0702,Adula.Vial,tissue,8.5,male,726200,158900,149,149,174,174,127,129,104,104,200,200,236,238,266,268,190,190,154,154,247,247,130,130,154,154,165,165,143,143,135,135,193,193,232,232,123,123,109,109,113,117,116,116,283,283,157,157,125,129,134,134,170,170,140,146,138,138,153,155,208,220,118,118,137,137,123,123,135,135,149,149,187,187,143,143
GR0799,Adula.Vial,tissue,10.5,female,721700,156900,147,149,174,174,115,127,104,104,186,186,238,238,266,268,190,190,156,158,247,247,122,130,154,162,165,165,143,145,133,133,193,193,232,232,123,123,107,109,105,113,100,116,283,283,157,157,125,129,134,148,172,172,140,140,138,138,153,153,208,208,114,118,137,137,123,123,135,135,149,149,179,187,163,163
GR0800,Adula.Vial,tissue,7.5,female,718000,155000,147,147,172,172,129,129,104,104,186,196,236,236,272,272,190,190,166,166,247,247,122,130,154,154,165,165,151,151,133,133,193,193,230,232,123,123,109,109,105,113,100,116,283,283,157,157,125,129,134,148,172,172,140,146,138,138,155,155,208,220,114,116,137,137,123,123,135,135,145,149,183,183,163,163
GR0802,Adula.Vial,tissue,3.5,female,713000,161000,147,147,174,174,127,129,104,104,200,200,236,238,272,272,184,190,154,154,247,247,122,130,154,154,165,175,143,143,133,135,191,193,230,230,123,123,109,109,113,113,100,100,281,283,157,157,125,125,148,148,172,172,140,140,138,138,155,155,208,220,114,118,137,137,123,123,135,139,149,149,187,187,163,163
GR0803,Adula.Vial,tissue,1.5,female,724480,159720,147,149,174,174,127,127,104,104,186,200,236,238,266,272,184,190,154,158,247,247,130,130,154,154,165,165,143,151,135,135,191,193,230,232,119,123,109,109,113,113,100,116,281,283,157,157,125,129,148,148,172,172,146,146,138,138,153,155,208,216,114,118,137,137,123,123,139,139,149,149,179,183,143,143
GR0804,Adula.Vial,tissue,9.5,male,707225,160280,147,149,174,174,115,127,104,104,186,200,236,238,272,272,190,190,154,156,247,247,130,130,154,154,165,175,143,143,133,135,191,193,232,232,123,123,109,109,113,113,100,100,281,281,157,157,125,125,134,148,172,172,140,146,138,138,153,153,208,208,114,114,137,137,123,123,135,139,149,149,183,187,163,163
TI0004,Adula.Vial,tissue,7.5,male,723400,159900,147,149,174,174,127,129,104,104,200,200,238,238,270,272,190,190,166,166,247,247,122,130,154,154,165,165,151,151,135,135,191,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,129,129,132,132,170,172,140,146,138,150,153,155,208,208,116,118,137,137,123,123,135,135,149,149,179,183,163,163
TI0006,Adula.Vial,tissue,5.5,male,722900,155750,147,147,174,174,127,127,104,104,200,200,238,238,266,266,190,190,158,158,247,247,122,132,154,154,165,165,143,151,135,135,193,193,230,232,123,123,109,109,113,113,100,100,281,283,157,157,125,129,134,134,170,172,146,146,138,138,153,153,208,220,114,118,137,137,123,123,139,139,145,145,183,187,143,163
TI0015,Adula.Vial,tissue,7.5,female,711080,162510,147,147,172,172,127,127,104,104,200,200,236,238,270,272,190,190,166,166,247,247,122,130,154,154,165,165,143,151,135,135,193,193,230,230,123,125,109,109,113,117,100,116,281,283,157,157,129,129,148,150,172,172,140,146,132,138,153,155,208,208,118,118,137,137,123,123,135,139,149,149,179,187,163,163
TI0016,Adula.Vial,tissue,5.5,female,717000,152000,147,147,174,174,115,115,104,104,186,186,236,238,266,266,184,184,156,156,247,247,130,130,154,154,165,165,143,151,133,133,193,193,230,230,123,127,109,109,113,117,100,116,283,283,157,157,129,129,132,134,172,172,146,146,138,138,153,155,208,216,114,116,137,137,121,123,135,139,145,149,183,183,163,163
TI0017,Adula.Vial,tissue,11.5,male,721000,149000,147,149,172,174,115,129,104,104,196,200,238,238,270,270,190,190,166,170,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,232,123,127,109,109,113,113,100,116,281,283,157,157,129,129,134,134,172,172,140,146,138,150,153,153,220,220,114,118,137,137,121,123,135,135,149,149,179,187,163,163
TI0024,Adula.Vial,tissue,5.5,female,724000,159500,147,147,172,174,127,129,104,104,196,200,236,238,266,266,184,190,154,158,247,247,122,122,154,154,165,165,151,151,133,133,193,193,230,232,123,123,107,109,113,113,116,116,281,283,157,157,125,129,134,148,172,172,140,140,132,150,153,153,208,208,114,118,137,137,121,123,135,139,149,149,183,183,163,163
TI0027,Adula.Vial,tissue,14.5,male,721000,159000,145,147,174,174,127,127,104,104,186,200,236,238,272,272,184,190,154,158,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,109,109,113,113,100,116,281,283,157,157,125,125,134,146,172,172,140,140,132,138,153,159,208,208,116,118,137,137,123,123,135,139,149,149,179,183,163,163
TI0028,Adula.Vial,tissue,7.5,male,721500,154500,147,147,172,174,127,127,104,104,196,200,236,236,266,270,190,190,166,170,247,247,122,122,154,154,165,165,143,151,133,135,193,193,232,232,123,127,109,109,113,113,100,116,281,283,157,157,125,125,132,134,170,172,146,146,138,138,153,153,208,208,118,118,137,137,121,123,0,0,149,149,179,183,143,163
TI0031,Adula.Vial,tissue,2.5,male,712915,168175,147,147,174,174,129,129,104,104,200,200,238,238,272,272,190,190,154,158,247,247,122,130,154,154,165,165,151,151,133,133,191,193,230,232,123,123,109,109,113,113,100,116,281,281,157,157,129,129,148,148,172,172,140,146,138,138,153,153,208,208,114,114,137,137,123,123,139,139,149,149,179,187,163,163
TI0032,Adula.Vial,tissue,11.5,female,725850,154850,147,147,172,174,127,129,104,104,200,200,238,238,266,270,184,190,156,156,247,247,122,130,154,154,165,165,143,151,135,135,191,193,230,232,123,123,107,109,113,117,116,116,281,281,157,157,125,129,132,132,170,172,140,146,150,150,153,159,208,208,114,116,137,137,121,121,135,135,149,149,179,179,143,163
TI0033,Adula.Vial,tissue,1.5,male,721000,160000,145,147,172,174,127,129,104,104,186,200,236,238,272,272,184,190,156,166,247,247,130,132,154,154,165,175,143,151,133,135,191,193,230,230,123,127,109,109,113,113,116,116,281,283,157,157,125,129,134,134,172,172,140,146,132,138,155,155,208,208,114,118,137,137,123,123,135,139,149,149,183,183,163,163
TI0034,Adula.Vial,tissue,8.5,male,722400,157750,145,147,172,174,127,129,104,104,186,200,238,238,266,270,184,190,154,158,247,247,122,122,154,154,165,165,143,143,133,133,191,193,230,232,123,125,107,109,113,113,116,116,283,283,157,157,129,129,132,132,170,172,146,146,138,138,153,155,208,208,114,116,137,137,123,123,135,135,149,149,179,183,163,163
TI0035,Adula.Vial,tissue,1.5,male,710080,162420,149,149,172,174,127,127,104,104,200,200,236,238,270,270,190,190,156,170,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,113,117,116,116,281,283,157,157,129,129,132,148,170,172,140,146,138,138,153,153,208,208,114,114,137,137,123,123,135,135,149,149,179,187,143,163
TI0038,Adula.Vial,tissue,6.5,female,722000,149000,147,149,172,174,127,127,104,104,200,200,236,238,266,266,184,190,166,166,247,247,122,130,154,154,165,165,151,151,133,135,193,193,230,232,123,125,109,109,113,113,100,100,281,283,157,157,129,129,134,148,172,172,140,146,150,150,153,159,208,216,116,118,137,137,123,123,135,139,145,149,187,187,163,163
TI0039,Adula.Vial,tissue,7.5,male,718000,161000,147,149,174,174,115,129,104,104,200,200,236,238,266,272,190,190,154,154,247,247,122,122,154,154,165,165,143,151,133,133,193,193,230,230,123,123,109,109,105,113,100,116,281,281,157,157,125,125,132,148,172,172,140,140,138,150,153,153,208,220,114,116,137,137,123,123,135,139,149,149,187,187,163,163
TI0041,Adula.Vial,tissue,7.5,male,722000,149000,149,149,174,174,127,129,104,104,186,200,238,238,266,272,190,190,154,170,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,123,127,107,109,113,113,100,116,281,283,157,157,129,129,132,148,170,172,146,146,138,138,153,155,208,208,114,114,137,137,121,123,135,139,145,149,179,187,163,163
TI0080,Adula.Vial,tissue,6.5,female,723800,159100,147,147,172,174,115,129,104,104,200,200,238,238,266,272,184,190,154,158,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,232,123,125,109,109,113,113,100,116,281,283,157,157,125,129,132,134,172,172,140,140,138,138,153,159,208,216,114,118,137,137,123,123,135,139,149,149,179,187,163,163
TI0084,Adula.Vial,tissue,4.5,male,713400,163500,145,147,174,174,115,127,104,104,186,200,236,236,266,266,190,190,156,166,247,247,122,130,154,154,165,165,151,151,133,135,191,191,230,230,123,123,109,109,113,113,100,116,281,283,157,157,129,129,132,148,172,172,146,146,138,138,153,153,208,208,114,118,137,137,123,123,135,139,145,149,179,187,143,163
TI0091,Adula.Vial,tissue,2.5,female,722600,157150,145,147,172,172,127,129,104,104,200,200,236,236,266,266,190,190,158,166,247,247,130,130,154,154,165,165,143,151,135,135,193,193,230,230,123,127,109,109,117,117,100,116,283,283,157,157,125,129,132,148,172,172,140,146,138,138,155,155,220,220,114,116,137,137,121,123,135,135,149,149,179,187,163,163
TI0108,Adula.Vial,tissue,8.5,male,718000,155000,147,149,172,174,127,129,104,104,196,200,236,238,266,266,184,190,158,166,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,107,109,113,113,100,116,281,283,157,157,125,129,148,148,170,172,140,146,138,138,153,155,216,220,114,114,137,137,123,123,135,139,149,149,179,187,163,163
GR0001,Albris,tissue,5.5,female,798730,153130,147,147,172,174,127,129,104,104,186,200,236,238,266,270,190,190,158,166,247,247,122,122,154,154,165,165,151,151,133,135,193,193,230,232,123,125,109,109,113,117,100,116,283,283,151,157,125,129,134,148,172,172,140,146,138,138,153,159,208,220,116,118,137,137,123,123,135,135,149,149,183,187,163,163
GR0002,Albris,tissue,11.5,male,789987,152771,147,147,174,174,127,127,104,104,186,200,238,238,272,272,184,190,154,158,247,247,130,130,154,154,165,165,143,151,135,135,193,193,230,232,123,123,107,109,105,113,116,116,281,281,157,157,125,129,132,134,170,172,146,146,138,138,153,155,208,208,114,114,137,137,123,123,135,139,149,149,179,179,143,163
GR0003,Albris,tissue,12.5,male,797230,150160,145,149,174,174,127,127,104,104,186,186,236,238,270,270,190,190,158,166,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,232,123,123,109,109,105,113,100,116,281,281,157,157,125,129,148,148,170,172,146,146,138,138,155,155,208,220,114,116,137,137,121,123,135,139,149,149,179,183,163,163
GR0004,Albris,tissue,10.5,male,793200,154070,147,147,174,174,127,127,104,104,200,200,236,238,266,272,184,190,154,154,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,230,119,125,109,109,113,117,100,116,281,283,157,157,129,129,148,148,170,172,146,146,132,138,155,155,208,216,114,118,137,137,123,123,135,135,149,149,179,187,163,163
GR0005,Albris,tissue,5.5,female,796300,158600,145,149,174,174,115,127,104,104,186,200,236,238,272,272,184,184,154,156,247,247,122,130,154,162,165,165,143,143,133,135,191,193,230,232,123,125,109,109,113,117,100,100,281,281,157,157,125,129,134,148,170,172,140,146,138,138,153,159,208,220,114,118,137,137,121,123,135,139,149,149,183,187,143,163
GR0006,Albris,tissue,4.5,female,796405,150440,147,149,172,174,127,129,104,104,186,186,236,238,272,272,184,184,154,154,247,247,122,122,154,154,165,165,143,151,133,135,191,193,230,232,123,127,109,109,113,117,100,116,281,281,157,157,129,129,132,134,170,172,146,146,138,138,153,159,208,208,114,116,137,137,123,123,139,139,149,149,179,183,163,163
GR0007,Albris,tissue,5.5,male,803600,143000,147,147,172,174,127,127,104,104,196,200,238,238,266,272,184,190,154,166,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,232,123,125,107,109,113,113,100,116,281,281,157,157,129,129,134,134,172,172,146,146,138,138,153,153,208,216,114,114,137,137,123,123,135,139,145,149,183,187,163,163
GR0008,Albris,tissue,19.5,female,796455,147045,147,149,172,174,115,127,104,104,200,200,238,238,272,272,190,190,158,166,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,232,123,123,109,109,113,113,100,116,281,281,157,157,129,129,134,134,170,172,140,146,138,138,153,153,208,208,114,114,137,137,123,123,135,139,149,149,179,183,163,163
GR0009,Albris,tissue,9.5,female,796600,147300,145,147,174,174,127,127,104,104,186,200,236,238,266,272,190,190,154,158,247,247,122,130,154,154,165,165,143,151,133,135,193,193,230,232,119,123,109,109,105,113,100,100,281,281,157,157,125,129,132,148,170,170,146,146,138,138,153,153,208,220,114,118,137,137,123,123,135,139,149,149,179,183,163,163
GR0010,Albris,tissue,6.5,female,802100,161200,147,147,174,174,127,129,104,104,200,200,236,238,266,266,184,190,158,158,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,109,109,117,117,100,100,281,283,157,157,125,125,132,134,172,172,142,146,132,138,153,153,208,220,118,118,137,137,121,123,135,135,149,149,187,187,163,163
GR0011,Albris,tissue,11.5,female,796150,149630,145,145,172,172,127,129,104,104,200,200,236,236,272,272,184,184,154,156,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,107,109,105,117,116,116,283,283,157,157,129,129,132,134,170,172,140,146,138,138,155,159,220,220,118,118,137,137,123,123,135,139,149,149,183,187,163,163
GR0012,Albris,tissue,3.5,male,792000,149000,149,149,174,174,127,127,104,104,186,196,236,236,266,266,190,190,154,166,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,123,109,109,117,117,116,116,281,283,157,157,125,129,132,148,172,172,146,146,138,138,153,159,0,0,114,116,137,137,123,123,139,139,149,149,179,183,163,163
GR0113,Albris,tissue,7.5,male,793000,148000,147,149,172,174,127,129,104,104,200,200,238,238,266,270,184,190,156,170,247,247,122,130,154,154,165,165,151,151,133,133,193,193,230,230,123,123,109,109,113,117,100,100,281,281,151,157,125,129,132,134,170,172,140,146,132,138,153,153,208,208,114,116,137,137,121,123,135,135,149,149,179,179,163,163
GR0129,Albris,tissue,10.5,male,790000,153000,147,147,174,174,127,129,104,104,186,200,236,238,266,272,184,184,156,158,247,247,122,130,154,154,165,165,143,151,133,135,191,191,232,232,123,123,109,109,113,113,100,116,281,283,157,157,125,129,132,134,172,172,146,146,138,138,153,155,208,220,114,118,137,137,123,123,135,139,149,149,179,183,143,163
GR0147,Albris,tissue,6.5,male,801400,161850,147,147,174,174,129,129,104,104,200,200,236,238,266,266,190,190,158,170,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,232,119,123,109,109,113,113,100,116,281,281,157,157,129,129,132,134,172,172,146,146,138,138,153,153,208,220,114,116,137,137,123,123,133,139,145,149,179,183,163,163
GR0150,Albris,tissue,16.5,male,793820,148785,147,149,174,174,115,129,104,104,186,200,236,238,266,266,184,190,154,156,247,247,122,122,154,154,165,165,143,151,133,133,193,193,232,232,123,125,109,109,113,113,100,116,281,283,157,157,125,129,132,132,170,172,146,146,132,138,153,159,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
GR0155,Albris,tissue,16.5,female,789880,156310,147,147,174,174,127,127,104,104,186,196,238,238,266,266,184,190,158,166,247,247,130,130,154,154,165,165,143,151,133,135,191,193,232,232,123,123,107,109,113,113,100,100,281,281,157,157,129,129,132,134,172,172,146,146,132,138,153,153,208,208,114,118,137,137,121,123,139,139,145,149,183,187,163,163
GR0199,Albris,tissue,2.5,male,794350,160050,145,147,172,174,115,127,104,104,186,200,236,238,266,272,190,190,154,158,247,247,130,130,154,154,165,165,143,151,133,135,191,193,230,230,119,123,109,109,113,117,100,116,283,283,157,157,125,129,132,132,172,172,146,146,138,150,153,153,208,220,114,118,137,137,121,123,135,135,149,149,183,183,163,163
GR0201,Albris,tissue,11.5,female,793700,155400,145,145,174,174,115,127,104,104,186,200,236,238,266,270,190,190,158,166,247,247,122,130,154,154,165,175,135,151,133,133,191,193,232,232,119,123,109,109,117,117,100,116,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,220,114,116,137,137,121,123,135,135,149,149,179,183,163,163
GR0204,Albris,tissue,8.5,male,789880,152880,147,149,172,174,115,127,104,104,186,200,236,238,266,266,184,190,158,166,247,247,122,130,154,154,165,165,143,143,133,135,191,193,230,232,123,123,109,109,105,113,100,116,281,281,151,157,125,125,148,148,172,172,140,146,138,138,153,153,208,220,114,116,137,137,121,123,135,135,149,149,183,183,143,163
GR0247,Albris,tissue,9,female,796420,146570,147,149,172,174,115,127,104,104,200,200,236,238,266,266,184,190,158,166,247,247,130,130,154,154,165,165,151,151,133,135,193,193,232,232,123,123,109,109,113,117,116,116,281,283,157,157,129,129,134,148,172,172,146,146,138,138,153,153,208,220,114,118,137,137,123,123,135,135,149,149,179,183,143,163
GR0322,Albris,tissue,22.5,female,797260,162340,145,147,174,174,115,127,104,104,186,186,236,236,266,266,190,190,154,158,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,232,123,123,109,109,105,113,100,116,283,283,157,157,129,129,132,134,170,172,146,146,138,150,153,159,208,216,114,118,137,137,123,123,135,135,145,149,179,183,163,163
GR0323,Albris,tissue,16.5,female,796550,147925,147,147,172,174,127,127,104,104,200,200,236,238,266,270,184,190,154,154,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,109,109,105,113,100,116,281,283,157,157,125,129,134,148,172,172,140,146,138,138,153,159,208,208,114,116,137,137,121,123,135,135,149,149,183,187,163,163
GR0344,Albris,tissue,2.5,female,797915,150470,147,149,174,174,115,127,104,104,186,200,236,238,266,266,190,190,154,154,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,125,127,109,109,105,113,100,116,283,283,157,157,129,129,132,134,170,172,140,146,138,150,153,153,208,216,114,114,137,137,121,121,135,135,149,149,183,183,143,163
GR0345,Albris,tissue,3.5,female,795750,158750,147,147,174,174,127,127,104,104,200,200,238,238,266,270,184,190,156,166,247,247,130,130,154,154,165,165,151,151,133,133,193,193,230,232,119,123,109,109,113,113,100,116,281,281,157,157,125,129,132,132,170,170,140,142,138,150,153,159,208,220,118,118,137,137,121,123,135,135,149,149,179,179,163,163
GR0346,Albris,tissue,8.5,female,797500,162300,147,147,172,174,127,129,104,104,200,200,236,238,266,270,184,190,154,154,247,247,122,130,154,162,165,165,143,151,133,135,193,193,230,230,123,125,109,109,113,113,100,116,281,281,157,157,125,125,132,148,170,172,146,146,138,138,153,155,208,208,114,116,137,137,121,121,135,135,145,149,183,183,163,163
GR0379,Albris,tissue,1.5,female,791000,152000,145,147,172,174,115,129,104,104,200,200,236,236,270,272,190,190,154,166,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,230,119,123,107,109,113,113,100,100,281,283,151,157,125,129,134,134,170,172,140,146,138,138,153,159,208,208,114,118,137,137,123,123,135,135,149,149,183,187,163,163
GR0381,Albris,tissue,13.5,female,792600,153800,145,147,174,174,127,129,104,110,186,200,238,238,266,270,184,190,154,166,247,247,130,132,154,154,165,165,151,151,133,135,193,193,232,232,123,123,109,109,117,117,100,116,283,283,157,157,129,129,132,134,170,172,140,140,138,138,153,159,208,208,116,118,137,137,121,123,135,139,145,149,183,187,143,163
GR0382,Albris,tissue,2.5,female,794479,148044,147,147,172,174,115,127,104,104,200,200,236,236,270,272,190,190,166,170,247,247,130,130,154,154,165,165,143,143,133,135,191,193,230,232,123,123,109,109,105,113,100,116,281,283,151,157,129,129,132,148,172,172,140,140,138,138,153,155,208,220,114,114,137,137,121,123,135,139,149,149,183,183,163,163
GR0383,Albris,tissue,3.5,female,794200,159650,147,149,174,174,115,127,104,104,186,186,238,238,270,272,184,190,154,170,247,247,122,130,154,162,165,165,143,143,133,135,193,193,230,232,119,123,109,109,105,113,100,100,281,283,157,157,125,129,132,132,172,172,140,142,138,150,153,159,208,220,114,118,137,137,123,123,135,135,149,149,179,179,163,163
GR0384,Albris,tissue,8.5,male,803600,143100,147,147,174,174,127,127,104,104,186,200,238,238,272,272,184,190,156,156,247,247,130,130,154,154,165,165,151,151,135,135,191,191,230,232,123,123,107,109,105,113,100,116,281,281,157,157,125,125,134,134,172,172,146,146,138,138,153,153,208,220,114,118,137,137,123,123,135,139,145,149,183,183,163,163
GR0440,Albris,tissue,5.5,male,790500,153000,149,149,174,174,115,127,104,104,186,200,238,238,266,270,184,184,158,166,247,247,122,130,154,154,165,165,143,145,135,135,191,193,230,232,123,125,109,109,113,113,100,100,281,281,157,157,129,129,132,148,172,172,140,140,138,138,153,155,208,208,114,114,137,137,123,123,135,139,145,149,183,187,143,163
GR0442,Albris,tissue,3.5,male,804700,142700,147,147,174,174,115,127,104,104,186,200,236,238,266,266,184,190,154,166,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,232,123,127,109,109,113,117,108,116,281,283,157,157,129,129,148,148,170,172,142,146,138,150,153,155,208,208,116,116,137,137,121,123,139,139,145,149,183,187,163,163
